tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2022-609,Indian Wells,Hard,96,P,2022-03-07,294,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,7-5 6-4,3,QF,98.0,6.0,4.0,70.0,38.0,29.0,19.0,11.0,4.0,5.0,4.0,3.0,68.0,34.0,26.0,16.0,11.0,3.0,6.0,6.0,4436.0,20.0,2101.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,295,211651,5,,Paula Badosa,R,180.0,ESP,24.3,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,6-3 6-2,3,QF,83.0,5.0,0.0,55.0,36.0,27.0,13.0,9.0,1.0,1.0,3.0,1.0,57.0,36.0,26.0,6.0,8.0,5.0,8.0,7.0,4424.0,24.0,1875.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,296,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201619,25,,Madison Keys,R,178.0,USA,27.0,6-1 6-0,3,QF,56.0,0.0,2.0,45.0,25.0,21.0,11.0,7.0,1.0,1.0,1.0,0.0,36.0,22.0,9.0,3.0,6.0,2.0,7.0,4.0,4776.0,29.0,1690.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,297,201594,24,,Simona Halep,R,168.0,ROU,30.4,201549,,,Petra Martic,R,181.0,CRO,31.1,6-1 6-1,3,QF,53.0,1.0,1.0,44.0,33.0,27.0,6.0,7.0,3.0,3.0,1.0,3.0,32.0,22.0,8.0,2.0,7.0,0.0,5.0,26.0,1832.0,79.0,823.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,298,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,211651,5,,Paula Badosa,R,180.0,ESP,24.3,6-2 4-6 6-1,3,SF,108.0,3.0,3.0,68.0,41.0,26.0,15.0,13.0,5.0,9.0,0.0,7.0,81.0,57.0,32.0,6.0,12.0,4.0,11.0,6.0,4436.0,7.0,4424.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,299,216347,3,,Iga Swiatek,R,176.0,POL,20.7,201594,24,,Simona Halep,R,168.0,ROU,30.4,7-6(6) 6-4,3,SF,109.0,2.0,3.0,74.0,43.0,23.0,20.0,11.0,2.0,6.0,2.0,2.0,70.0,49.0,30.0,7.0,11.0,5.0,10.0,4.0,4776.0,26.0,1832.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,300,216347,3,,Iga Swiatek,R,176.0,POL,20.7,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,6-4 6-1,3,F,80.0,2.0,7.0,51.0,34.0,22.0,7.0,9.0,1.0,4.0,0.0,7.0,60.0,35.0,21.0,5.0,8.0,5.0,11.0,4.0,4776.0,6.0,4436.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,279,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,201466,,,Kaia Kanepi,R,181.0,EST,36.7,7-6(4) 6-3,3,R32,100.0,4.0,2.0,78.0,44.0,30.0,20.0,11.0,5.0,7.0,6.0,6.0,71.0,34.0,24.0,15.0,10.0,2.0,5.0,122.0,525.0,63.0,950.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,278,201619,25,,Madison Keys,R,178.0,USA,27.0,201590,,,Alison Riske Amritraj,R,173.0,USA,31.6,7-6(4) 6-1,3,R32,81.0,3.0,2.0,56.0,40.0,31.0,6.0,9.0,1.0,3.0,1.0,5.0,64.0,40.0,22.0,8.0,10.0,0.0,5.0,29.0,1690.0,53.0,1101.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,254,201590,,,Alison Riske Amritraj,R,173.0,USA,31.6,202469,8,,Garbine Muguruza,R,182.0,ESP,28.4,0-6 6-3 6-1,3,R64,93.0,1.0,3.0,57.0,34.0,23.0,10.0,11.0,1.0,6.0,3.0,6.0,71.0,43.0,23.0,10.0,11.0,3.0,9.0,53.0,1101.0,9.0,3235.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,277,211651,5,,Paula Badosa,R,180.0,ESP,24.3,204427,32,,Sara Sorribes Tormo,R,176.0,ESP,25.4,7-6(4) 6-1,3,R32,120.0,1.0,3.0,65.0,37.0,21.0,15.0,9.0,6.0,9.0,0.0,1.0,74.0,55.0,24.0,8.0,10.0,5.0,11.0,7.0,4424.0,36.0,1318.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,256,201466,,,Kaia Kanepi,R,181.0,EST,36.7,202505,22,,Belinda Bencic,R,175.0,SUI,24.9,6-4 6-3,3,R64,81.0,5.0,3.0,60.0,32.0,24.0,16.0,10.0,2.0,4.0,1.0,8.0,58.0,31.0,21.0,10.0,9.0,4.0,8.0,63.0,950.0,25.0,1871.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,257,211279,,Q,Harriet Dart,R,175.0,GBR,25.6,202494,12,,Elina Svitolina,R,174.0,UKR,27.4,2-6 6-3 6-3,3,R64,137.0,1.0,4.0,84.0,39.0,21.0,21.0,13.0,7.0,14.0,1.0,3.0,106.0,70.0,33.0,15.0,13.0,13.0,21.0,122.0,525.0,18.0,2207.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,258,201493,15,,Angelique Kerber,L,173.0,GER,34.1,221012,,,Qinwen Zheng,R,,CHN,19.4,6-2 5-7 6-4,3,R64,138.0,1.0,7.0,106.0,66.0,40.0,17.0,15.0,10.0,16.0,4.0,11.0,94.0,43.0,22.0,23.0,15.0,7.0,15.0,16.0,2232.0,74.0,875.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,259,214082,23,,Daria Kasatkina,R,170.0,RUS,24.8,220465,,WC,Katie Volynets,R,,USA,20.1,6-4 4-6 7-5,3,R64,155.0,1.0,9.0,113.0,74.0,43.0,15.0,16.0,9.0,16.0,0.0,3.0,103.0,80.0,38.0,12.0,16.0,6.0,14.0,28.0,1755.0,158.0,405.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,260,220704,29,,Clara Tauson,R,182.0,DEN,19.2,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.7,6-4 6-3,3,R64,96.0,4.0,0.0,61.0,34.0,28.0,9.0,9.0,3.0,6.0,3.0,9.0,75.0,49.0,28.0,7.0,10.0,9.0,15.0,40.0,1229.0,61.0,995.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,261,216347,3,,Iga Swiatek,R,176.0,POL,20.7,211843,,,Anhelina Kalinina,R,179.0,UKR,25.0,5-7 6-0 6-1,3,R64,120.0,5.0,3.0,86.0,50.0,34.0,14.0,13.0,11.0,16.0,1.0,9.0,73.0,42.0,20.0,8.0,12.0,5.0,14.0,4.0,4776.0,50.0,1113.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,263,214643,28,,Liudmila Samsonova,R,180.0,RUS,23.3,215983,,,Ann Li,R,170.0,USA,21.6,4-6 6-4 6-3,3,R64,141.0,5.0,3.0,101.0,54.0,34.0,26.0,14.0,13.0,16.0,4.0,6.0,92.0,58.0,37.0,17.0,15.0,6.0,11.0,32.0,1527.0,64.0,949.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,264,201549,,,Petra Martic,R,181.0,CRO,31.1,214461,19,,Tamara Zidansek,R,168.0,SLO,24.1,7-5 7-6(6),3,R64,122.0,1.0,2.0,76.0,52.0,34.0,13.0,12.0,2.0,5.0,1.0,5.0,88.0,57.0,33.0,14.0,12.0,6.0,10.0,79.0,823.0,22.0,1936.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,265,221054,11,,Emma Raducanu,R,175.0,GBR,19.3,201614,,,Caroline Garcia,R,177.0,FRA,28.3,6-1 3-6 6-1,3,R64,91.0,4.0,4.0,73.0,56.0,39.0,7.0,12.0,4.0,7.0,5.0,5.0,63.0,40.0,22.0,8.0,11.0,2.0,8.0,13.0,2635.0,66.0,935.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,266,221103,16,,Coco Gauff,R,175.0,USA,17.9,214906,,WC,Claire Liu,R,170.0,USA,21.7,6-1 7-6(4),3,R64,123.0,2.0,8.0,85.0,51.0,37.0,17.0,10.0,8.0,10.0,1.0,4.0,90.0,52.0,30.0,15.0,9.0,11.0,15.0,17.0,2231.0,87.0,750.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,262,203575,,,Danka Kovinic,R,169.0,MNE,27.2,201662,7,,Karolina Pliskova,R,184.0,CZE,29.9,2-6 7-5 6-4,3,R64,151.0,3.0,7.0,96.0,54.0,38.0,14.0,15.0,4.0,10.0,11.0,7.0,110.0,65.0,41.0,17.0,15.0,10.0,16.0,71.0,904.0,8.0,4242.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,268,201514,26,,Sorana Cirstea,R,176.0,ROU,31.9,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.8,6-4 7-5,3,R64,95.0,1.0,3.0,62.0,29.0,22.0,14.0,11.0,2.0,6.0,0.0,5.0,67.0,41.0,21.0,10.0,11.0,1.0,7.0,27.0,1775.0,39.0,1251.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,267,201594,24,,Simona Halep,R,168.0,ROU,30.4,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.3,6-2 4-6 6-2,3,R64,107.0,2.0,5.0,77.0,48.0,34.0,14.0,13.0,2.0,5.0,2.0,14.0,88.0,42.0,24.0,21.0,13.0,3.0,9.0,26.0,1832.0,52.0,1106.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,275,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.8,213631,,Q,Marie Bouzkova,R,180.0,CZE,23.6,6-4 0-2 RET,3,R32,71.0,3.0,1.0,39.0,25.0,16.0,4.0,6.0,3.0,5.0,2.0,3.0,43.0,31.0,19.0,6.0,7.0,2.0,4.0,24.0,1875.0,97.0,693.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,274,214954,30,,Marketa Vondrousova,L,173.0,CZE,22.6,204426,4,,Anett Kontaveit,R,174.0,EST,26.2,3-6 7-5 7-6(5),3,R32,170.0,4.0,11.0,113.0,58.0,41.0,23.0,16.0,8.0,14.0,2.0,6.0,133.0,85.0,50.0,25.0,17.0,11.0,17.0,33.0,1487.0,5.0,4721.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,273,206289,6,,Maria Sakkari,R,172.0,GRE,26.6,201520,27,,Petra Kvitova,L,183.0,CZE,31.9,6-3 6-0,3,R32,65.0,5.0,0.0,45.0,25.0,24.0,10.0,8.0,2.0,2.0,1.0,5.0,49.0,29.0,16.0,8.0,7.0,3.0,7.0,6.0,4436.0,31.0,1585.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,276,220367,18,,Leylah Fernandez,L,168.0,CAN,19.4,201603,,,Shelby Rogers,R,175.0,USA,29.3,6-1 3-6 6-3,3,R32,99.0,6.0,3.0,71.0,53.0,43.0,9.0,13.0,3.0,4.0,6.0,5.0,76.0,45.0,37.0,11.0,12.0,8.0,11.0,21.0,2066.0,49.0,1124.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,271,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,201458,13,,Victoria Azarenka,R,180.0,BLR,32.5,6-3 6-4,3,R32,94.0,5.0,0.0,56.0,30.0,26.0,17.0,10.0,1.0,1.0,3.0,8.0,78.0,38.0,29.0,16.0,9.0,6.0,8.0,20.0,2101.0,15.0,2271.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,270,203530,31,,Viktorija Golubic,R,169.0,SUI,29.3,211148,,,Jasmine Paolini,R,160.0,ITA,26.1,7-5 1-6 7-6(4),3,R32,152.0,0.0,4.0,102.0,68.0,36.0,22.0,15.0,8.0,14.0,3.0,3.0,108.0,67.0,40.0,21.0,16.0,6.0,11.0,51.0,1107.0,46.0,1154.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,269,214939,,LL,Anna Kalinskaya,R,175.0,RUS,23.2,201427,33,,Alize Cornet,R,173.0,FRA,32.1,6-4 0-6 6-2,3,R64,110.0,1.0,3.0,79.0,55.0,35.0,10.0,12.0,3.0,7.0,1.0,7.0,68.0,37.0,26.0,15.0,12.0,4.0,8.0,90.0,726.0,34.0,1360.0,2022
2022-609,Indian Wells,Hard,96,P,2022-03-07,272,201611,,Q,Daria Saville,R,166.0,AUS,28.0,210722,20,,Elise Mertens,R,179.0,BEL,26.3,6-3 4-6 6-3,3,R32,177.0,0.0,10.0,89.0,50.0,29.0,19.0,14.0,3.0,8.0,1.0,13.0,114.0,54.0,33.0,24.0,14.0,6.0,13.0,409.0,127.0,23.0,1886.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,238,216347,2,,Iga Swiatek,R,176.0,POL,20.8,203530,,,Viktorija Golubic,R,169.0,SUI,29.4,6-2 6-0,3,R64,74.0,1.0,2.0,55.0,37.0,25.0,9.0,7.0,8.0,9.0,0.0,3.0,44.0,29.0,12.0,3.0,7.0,3.0,9.0,2.0,5776.0,42.0,1206.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,223,214939,,Q,Anna Kalinskaya,R,175.0,RUS,23.2,221905,,WC,Robin Montgomery,L,,USA,17.5,4-6 6-4 7-6(4),3,R128,145.0,1.0,7.0,104.0,61.0,45.0,25.0,16.0,3.0,5.0,9.0,8.0,98.0,55.0,41.0,24.0,16.0,2.0,4.0,84.0,798.0,439.0,112.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,224,214459,,LL,Lucia Bronzetti,R,,ITA,23.2,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.8,4-6 7-6(6) 6-2,3,R128,172.0,4.0,5.0,124.0,77.0,50.0,21.0,15.0,14.0,19.0,5.0,3.0,91.0,55.0,35.0,15.0,15.0,1.0,7.0,102.0,657.0,39.0,1256.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,227,201611,,WC,Daria Saville,R,166.0,AUS,28.0,213889,,,Greet Minnen,R,,BEL,24.5,7-5 6-3,3,R128,123.0,3.0,2.0,82.0,59.0,41.0,9.0,11.0,2.0,4.0,2.0,2.0,87.0,55.0,35.0,12.0,10.0,11.0,15.0,249.0,277.0,81.0,810.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,228,211701,,,Katerina Siniakova,R,174.0,CZE,25.8,201606,,Q,Rebecca Marino,R,183.0,CAN,31.2,3-6 6-2 6-1,3,R128,118.0,3.0,6.0,84.0,52.0,38.0,15.0,12.0,2.0,4.0,5.0,7.0,91.0,46.0,27.0,23.0,12.0,10.0,15.0,53.0,1111.0,116.0,577.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,231,201586,,,Heather Watson,R,170.0,GBR,29.8,201551,,,Arantxa Rus,L,180.0,NED,31.2,6-7(5) 7-5 6-4,3,R128,206.0,5.0,3.0,125.0,88.0,50.0,17.0,17.0,9.0,16.0,1.0,6.0,111.0,84.0,44.0,12.0,17.0,3.0,12.0,115.0,589.0,75.0,888.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,232,216146,,,Marta Kostyuk,R,175.0,UKR,19.7,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.9,4-6 6-2 6-1,3,R128,116.0,2.0,4.0,85.0,63.0,44.0,8.0,13.0,4.0,7.0,0.0,2.0,80.0,48.0,28.0,11.0,12.0,7.0,13.0,55.0,1090.0,56.0,1055.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,235,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.9,216133,,Q,Xin Yu Wang,R,182.0,CHN,20.4,7-6(6) 6-4,3,R128,101.0,3.0,1.0,68.0,43.0,33.0,17.0,11.0,0.0,0.0,2.0,1.0,73.0,49.0,36.0,13.0,11.0,0.0,1.0,60.0,1033.0,87.0,777.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,236,201593,,,Irina Camelia Begu,R,181.0,ROU,31.5,221024,,WC,Hailey Baptiste,R,,USA,20.3,6-7(6) 6-1 6-1,3,R128,119.0,2.0,2.0,76.0,47.0,38.0,17.0,13.0,2.0,3.0,1.0,3.0,86.0,56.0,35.0,13.0,13.0,11.0,17.0,70.0,909.0,122.0,535.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,239,201483,,,Madison Brengle,R,168.0,USA,31.9,214643,29,,Liudmila Samsonova,R,180.0,RUS,23.3,6-4 6-0,3,R64,68.0,0.0,1.0,50.0,38.0,24.0,6.0,8.0,2.0,4.0,3.0,5.0,48.0,27.0,14.0,4.0,8.0,3.0,9.0,59.0,1037.0,30.0,1632.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,243,206368,21,,Veronika Kudermetova,R,175.0,RUS,24.9,213646,,Q,Dalma Galfi,R,178.0,HUN,23.6,5-1 RET,3,R64,36.0,2.0,0.0,30.0,14.0,10.0,8.0,3.0,6.0,6.0,0.0,1.0,19.0,11.0,8.0,1.0,4.0,2.0,4.0,23.0,2035.0,107.0,628.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,241,221103,14,,Coco Gauff,R,175.0,USA,18.0,202492,,Q,Qiang Wang,R,172.0,CHN,30.1,7-5 6-4,3,R64,99.0,6.0,2.0,71.0,51.0,31.0,11.0,11.0,6.0,9.0,1.0,0.0,70.0,45.0,24.0,12.0,11.0,5.0,10.0,17.0,2280.0,101.0,658.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,242,201603,,,Shelby Rogers,R,175.0,USA,29.4,211533,10,,Jelena Ostapenko,R,177.0,LAT,24.7,6-3 7-6(0),3,R64,94.0,15.0,0.0,78.0,49.0,35.0,18.0,11.0,9.0,10.0,3.0,5.0,60.0,34.0,25.0,10.0,10.0,1.0,3.0,48.0,1154.0,12.0,2860.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,244,201520,28,,Petra Kvitova,L,183.0,CZE,32.0,216262,,,Clara Burel,R,176.0,FRA,20.9,6-1 3-6 6-3,3,R64,105.0,4.0,5.0,84.0,55.0,38.0,12.0,13.0,5.0,8.0,3.0,7.0,76.0,44.0,28.0,10.0,12.0,3.0,8.0,32.0,1595.0,82.0,801.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,245,201616,,Q,Lauren Davis,R,157.0,USA,28.4,204411,,LL,Storm Hunter,L,166.0,AUS,27.6,6-4 6-1,3,R64,85.0,3.0,0.0,45.0,25.0,20.0,14.0,8.0,3.0,3.0,1.0,4.0,68.0,37.0,21.0,14.0,9.0,5.0,9.0,94.0,714.0,156.0,420.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,246,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.8,206289,4,,Maria Sakkari,R,172.0,GRE,26.6,4-6 6-1 6-2,3,R64,117.0,3.0,2.0,72.0,43.0,31.0,19.0,13.0,2.0,4.0,2.0,6.0,76.0,39.0,25.0,17.0,12.0,2.0,7.0,62.0,1000.0,3.0,5085.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,247,211843,,,Anhelina Kalinina,R,179.0,UKR,25.1,201619,26,,Madison Keys,R,178.0,USA,27.0,3-6 6-3 6-4,3,R64,116.0,0.0,5.0,89.0,62.0,43.0,13.0,14.0,7.0,9.0,7.0,2.0,86.0,45.0,35.0,22.0,14.0,1.0,4.0,51.0,1118.0,26.0,1904.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,248,214981,17,,Elena Rybakina,R,184.0,KAZ,22.7,211817,,,Elena Gabriela Ruse,R,,ROU,24.3,6-4 7-5,3,R64,104.0,7.0,3.0,70.0,36.0,25.0,14.0,11.0,3.0,7.0,2.0,6.0,82.0,45.0,25.0,14.0,11.0,4.0,10.0,18.0,2261.0,57.0,1047.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,249,202468,16,,Jessica Pegula,R,170.0,USA,28.0,201585,,,Sloane Stephens,R,170.0,USA,29.0,6-1 6-4,3,R64,77.0,6.0,5.0,61.0,37.0,24.0,14.0,8.0,5.0,6.0,0.0,1.0,60.0,43.0,22.0,6.0,9.0,3.0,8.0,21.0,2215.0,38.0,1282.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,250,201458,12,,Victoria Azarenka,R,180.0,BLR,32.6,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.3,6-4 2-6 7-6(5),3,R64,165.0,2.0,7.0,135.0,79.0,47.0,23.0,15.0,16.0,22.0,9.0,9.0,114.0,73.0,45.0,15.0,15.0,7.0,12.0,16.0,2336.0,54.0,1111.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,220,215983,,,Ann Li,R,170.0,USA,21.7,210886,,,Mayar Sherif,R,180.0,EGY,25.8,2-6 6-3 6-4,3,R128,138.0,1.0,2.0,107.0,65.0,43.0,22.0,14.0,9.0,12.0,1.0,0.0,79.0,64.0,40.0,9.0,13.0,5.0,8.0,65.0,959.0,73.0,894.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,240,201533,,,Shuai Zhang,R,177.0,CHN,33.1,201514,24,,Sorana Cirstea,R,176.0,ROU,31.9,6-1 6-1,3,R64,53.0,0.0,2.0,36.0,26.0,20.0,6.0,7.0,0.0,1.0,0.0,3.0,47.0,27.0,11.0,6.0,7.0,8.0,14.0,43.0,1205.0,27.0,1865.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,219,201590,,,Alison Riske Amritraj,R,173.0,USA,31.7,213525,,,Jil Teichmann,L,170.0,SUI,24.6,7-6(5) 6-3,3,R128,110.0,2.0,3.0,75.0,50.0,36.0,13.0,11.0,5.0,7.0,2.0,5.0,64.0,42.0,28.0,8.0,10.0,2.0,5.0,50.0,1136.0,37.0,1293.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,196,201585,,,Sloane Stephens,R,170.0,USA,29.0,215910,,,Panna Udvardy,R,170.0,HUN,23.4,6-4 6-3,3,R128,99.0,2.0,0.0,61.0,44.0,29.0,8.0,9.0,5.0,7.0,3.0,5.0,79.0,54.0,30.0,10.0,10.0,7.0,12.0,38.0,1282.0,83.0,801.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,215,211768,,,Naomi Osaka,R,180.0,JPN,24.4,206292,,,Astra Sharma,R,178.0,AUS,26.5,6-3 6-4,3,R128,80.0,2.0,0.0,49.0,29.0,27.0,14.0,10.0,0.0,0.0,1.0,2.0,72.0,47.0,28.0,13.0,9.0,9.0,11.0,77.0,861.0,96.0,708.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,175,203530,,,Viktorija Golubic,R,169.0,SUI,29.4,201465,,Q,Kirsten Flipkens,R,165.0,BEL,36.1,6-4 4-6 6-4,3,R128,157.0,0.0,6.0,100.0,70.0,42.0,15.0,15.0,3.0,8.0,2.0,3.0,98.0,73.0,43.0,11.0,15.0,14.0,20.0,42.0,1206.0,315.0,201.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,176,201483,,,Madison Brengle,R,168.0,USA,31.9,223253,,WC,Alexandra Eala,L,173.0,PHI,16.8,6-2 6-1,3,R128,72.0,0.0,6.0,44.0,29.0,21.0,6.0,7.0,2.0,4.0,1.0,4.0,49.0,28.0,9.0,7.0,8.0,4.0,11.0,59.0,1037.0,565.0,74.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,179,201533,,,Shuai Zhang,R,177.0,CHN,33.1,220704,,,Clara Tauson,R,182.0,DEN,19.2,6-4 4-6 2-1 RET,3,R128,122.0,0.0,2.0,87.0,53.0,33.0,18.0,12.0,9.0,13.0,9.0,1.0,77.0,55.0,30.0,12.0,12.0,13.0,17.0,43.0,1205.0,40.0,1254.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,180,202492,,Q,Qiang Wang,R,172.0,CHN,30.1,221909,,WC,Ashlyn Krueger,R,185.0,USA,17.8,4-6 7-5 6-2,3,R128,141.0,6.0,1.0,81.0,50.0,38.0,13.0,15.0,4.0,8.0,4.0,2.0,124.0,85.0,45.0,20.0,15.0,12.0,18.0,101.0,658.0,448.0,109.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,183,201603,,,Shelby Rogers,R,175.0,USA,29.4,216153,,,Amanda Anisimova,R,180.0,USA,20.5,3-6 6-0 6-3,3,R128,85.0,6.0,2.0,66.0,48.0,34.0,9.0,12.0,1.0,4.0,4.0,7.0,64.0,42.0,27.0,7.0,12.0,0.0,6.0,48.0,1154.0,41.0,1220.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,184,213646,,Q,Dalma Galfi,R,178.0,HUN,23.6,201568,,,Kristina Kucova,R,163.0,SVK,31.8,6-0 6-0,3,R128,47.0,3.0,1.0,31.0,24.0,21.0,4.0,6.0,1.0,1.0,0.0,1.0,36.0,26.0,6.0,4.0,6.0,4.0,10.0,107.0,628.0,78.0,854.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,187,216262,,,Clara Burel,R,176.0,FRA,20.9,211684,,Q,Magdalena Frech,R,171.0,POL,24.2,6-3 7-5,3,R128,105.0,1.0,7.0,91.0,48.0,34.0,18.0,11.0,13.0,16.0,0.0,2.0,70.0,51.0,31.0,4.0,10.0,4.0,9.0,82.0,801.0,89.0,769.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,188,201616,,Q,Lauren Davis,R,157.0,USA,28.4,206294,,Q,Yue Yuan,R,184.0,CHN,23.4,6-4 6-1,3,R128,94.0,2.0,2.0,74.0,43.0,30.0,15.0,9.0,8.0,9.0,4.0,0.0,57.0,33.0,22.0,7.0,8.0,4.0,8.0,94.0,714.0,145.0,436.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,191,206242,,,Beatriz Haddad Maia,L,185.0,BRA,25.8,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.6,7-6(2) 6-2,3,R128,108.0,1.0,8.0,75.0,49.0,32.0,11.0,10.0,11.0,15.0,0.0,1.0,63.0,43.0,20.0,9.0,10.0,1.0,7.0,62.0,1000.0,49.0,1143.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,216,214096,,,Karolina Muchova,R,178.0,CZE,25.5,206124,,,Tereza Martincova,R,178.0,CZE,27.4,7-6(3) 7-6(3),3,R128,146.0,1.0,6.0,108.0,65.0,47.0,17.0,12.0,8.0,10.0,0.0,0.0,82.0,65.0,38.0,10.0,12.0,2.0,4.0,74.0,893.0,46.0,1183.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,192,211843,,,Anhelina Kalinina,R,179.0,UKR,25.1,202493,,Q,Ekaterine Gorgodze,L,,GEO,30.2,6-2 3-6 6-3,3,R128,132.0,2.0,3.0,83.0,53.0,31.0,12.0,13.0,3.0,9.0,0.0,2.0,90.0,61.0,30.0,10.0,13.0,8.0,16.0,51.0,1118.0,123.0,532.0,2022
2022-902,Miami,Hard,96,P,2022-03-21,251,222258,,WC,Linda Fruhvirtova,R,,CZE,16.8,210722,20,,Elise Mertens,R,179.0,BEL,26.3,7-5 2-6 6-1,3,R64,121.0,2.0,3.0,92.0,60.0,37.0,18.0,14.0,9.0,12.0,7.0,4.0,69.0,44.0,32.0,11.0,13.0,0.0,4.0,279.0,237.0,24.0,1950.0,2022
