tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2024-0311,Queen's Club,Grass,32,A,2024-06-17,293,207733,,,Jack Draper,L,193.0,GBR,22.4,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.1,7-6(3) 6-3,3,R16,99.0,8.0,3.0,66.0,39.0,32.0,18.0,11.0,1.0,1.0,7.0,1.0,75.0,50.0,38.0,12.0,10.0,3.0,4.0,31.0,1371.0,2.0,8580.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,292,126205,5.0,,Tommy Paul,R,185.0,USA,27.0,126214,,,Alejandro Tabilo,L,188.0,CHI,27.0,6-3 6-4,3,R16,69.0,10.0,1.0,53.0,36.0,31.0,13.0,10.0,2.0,2.0,5.0,1.0,63.0,41.0,30.0,9.0,9.0,8.0,10.0,13.0,2750.0,24.0,1639.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,291,200624,,,Sebastian Korda,R,196.0,USA,23.9,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,33.0,6-4 3-6 7-5,3,R16,119.0,8.0,0.0,82.0,54.0,45.0,13.0,15.0,2.0,4.0,11.0,5.0,103.0,64.0,49.0,17.0,16.0,11.0,14.0,23.0,1775.0,10.0,3775.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,290,208014,,Q,Rinky Hijikata,R,178.0,AUS,23.3,208286,,,Matteo Arnaldi,R,185.0,ITA,23.3,7-6(0) 7-6(7),3,R16,126.0,2.0,0.0,90.0,57.0,41.0,18.0,12.0,3.0,5.0,8.0,6.0,90.0,50.0,33.0,19.0,12.0,7.0,9.0,98.0,622.0,35.0,1220.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,289,111442,,,Jordan Thompson,R,183.0,AUS,30.1,104918,,WC,Andy Murray,R,191.0,GBR,37.0,4-1 RET,3,R16,23.0,2.0,0.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,16.0,9.0,3.0,3.0,3.0,0.0,2.0,43.0,1051.0,129.0,498.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,288,126203,4.0,,Taylor Fritz,R,196.0,USA,26.6,105683,,PR,Milos Raonic,R,196.0,CAN,33.4,7-6(5) 6-4,3,R16,82.0,11.0,0.0,65.0,43.0,35.0,14.0,11.0,3.0,3.0,9.0,3.0,59.0,34.0,27.0,18.0,11.0,0.0,1.0,12.0,3090.0,186.0,335.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,287,126129,,WC,Billy Harris,R,193.0,GBR,29.3,208659,,Q,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,6-4 7-5,3,R16,70.0,9.0,0.0,51.0,31.0,27.0,17.0,11.0,0.0,0.0,15.0,1.0,61.0,42.0,35.0,6.0,11.0,2.0,4.0,162.0,366.0,67.0,787.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,299,126205,5.0,,Tommy Paul,R,185.0,USA,27.0,200624,,,Sebastian Korda,R,196.0,USA,23.9,6-4 7-6(2),3,SF,101.0,5.0,0.0,73.0,50.0,31.0,15.0,11.0,1.0,3.0,3.0,1.0,66.0,35.0,26.0,12.0,11.0,3.0,6.0,13.0,2750.0,23.0,1775.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,286,207518,,,Lorenzo Musetti,R,185.0,ITA,22.2,206909,,SE,Brandon Nakashima,R,188.0,USA,22.8,6-4 4-6 6-4,3,R16,147.0,6.0,3.0,106.0,70.0,52.0,17.0,15.0,10.0,12.0,7.0,0.0,93.0,53.0,37.0,20.0,15.0,3.0,6.0,30.0,1380.0,63.0,820.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,284,207733,,,Jack Draper,L,193.0,GBR,22.4,208363,,,Mariano Navone,R,178.0,ARG,23.3,6-3 6-2,3,R32,54.0,6.0,1.0,36.0,26.0,23.0,9.0,8.0,0.0,0.0,5.0,4.0,57.0,34.0,23.0,7.0,9.0,5.0,9.0,31.0,1371.0,29.0,1382.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,283,126214,,,Alejandro Tabilo,L,188.0,CHI,27.0,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.0,7-6(6) 3-6 6-1,3,R32,129.0,14.0,2.0,85.0,61.0,51.0,10.0,14.0,3.0,4.0,14.0,4.0,103.0,69.0,51.0,15.0,14.0,4.0,6.0,24.0,1639.0,33.0,1240.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,282,126205,5.0,,Tommy Paul,R,185.0,USA,27.0,202104,,,Sebastian Baez,R,170.0,ARG,23.4,6-4 6-4,3,R32,96.0,5.0,2.0,75.0,50.0,38.0,12.0,10.0,7.0,8.0,1.0,2.0,82.0,59.0,30.0,14.0,10.0,7.0,10.0,13.0,2750.0,19.0,2030.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,281,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,33.0,105173,,,Adrian Mannarino,L,180.0,FRA,35.9,6-1 6-2,3,R32,62.0,12.0,2.0,41.0,22.0,19.0,13.0,8.0,0.0,0.0,2.0,2.0,50.0,24.0,13.0,10.0,7.0,5.0,9.0,10.0,3775.0,21.0,1845.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,280,200624,,,Sebastian Korda,R,196.0,USA,23.9,111575,,,Karen Khachanov,R,198.0,RUS,28.0,7-5 7-6(5),3,R32,96.0,11.0,0.0,65.0,39.0,36.0,17.0,12.0,1.0,1.0,5.0,4.0,81.0,46.0,38.0,16.0,12.0,6.0,7.0,23.0,1775.0,22.0,1780.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,279,208014,,Q,Rinky Hijikata,R,178.0,AUS,23.3,126207,,,Frances Tiafoe,R,188.0,USA,26.4,7-5 4-6 1-0 RET,3,R32,106.0,6.0,6.0,71.0,48.0,37.0,8.0,12.0,3.0,5.0,2.0,6.0,75.0,34.0,23.0,22.0,11.0,4.0,6.0,98.0,622.0,28.0,1390.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,278,208286,,,Matteo Arnaldi,R,185.0,ITA,23.3,200005,8.0,,Ugo Humbert,L,188.0,FRA,25.9,3-6 6-1 7-6(6),3,R32,128.0,9.0,6.0,90.0,49.0,37.0,25.0,14.0,4.0,5.0,5.0,1.0,86.0,55.0,40.0,19.0,14.0,4.0,6.0,35.0,1220.0,16.0,2300.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,277,111442,,,Jordan Thompson,R,183.0,AUS,30.1,208029,7.0,,Holger Rune,R,188.0,DEN,21.1,4-6 7-6(4) 6-3,3,R32,123.0,8.0,1.0,83.0,54.0,45.0,20.0,16.0,0.0,1.0,9.0,2.0,91.0,58.0,45.0,18.0,15.0,2.0,3.0,43.0,1051.0,15.0,2540.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,276,104918,,WC,Andy Murray,R,191.0,GBR,37.0,200615,,Q,Alexei Popyrin,R,196.0,AUS,24.8,6-3 3-6 6-3,3,R32,111.0,9.0,4.0,83.0,56.0,43.0,15.0,14.0,1.0,2.0,12.0,3.0,75.0,45.0,37.0,14.0,13.0,2.0,4.0,129.0,498.0,48.0,966.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,275,105683,,PR,Milos Raonic,R,196.0,CAN,33.4,111815,,,Cameron Norrie,L,188.0,GBR,28.8,6-7(6) 6-3 7-6(9),3,R32,135.0,47.0,6.0,110.0,76.0,65.0,19.0,17.0,2.0,2.0,12.0,2.0,102.0,75.0,60.0,16.0,16.0,3.0,4.0,186.0,335.0,39.0,1150.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,274,126203,4.0,,Taylor Fritz,R,196.0,USA,26.6,106121,,Q,Taro Daniel,R,191.0,JPN,31.3,6-3 6-3,3,R32,65.0,13.0,0.0,48.0,31.0,26.0,11.0,9.0,1.0,1.0,5.0,3.0,57.0,29.0,21.0,12.0,9.0,6.0,9.0,12.0,3090.0,85.0,680.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,273,208659,,Q,Giovanni Mpetshi Perricard,R,203.0,FRA,20.9,210097,6.0,,Ben Shelton,L,193.0,USA,21.6,6-3 7-6(3),3,R32,71.0,16.0,5.0,60.0,42.0,38.0,10.0,11.0,0.0,0.0,9.0,3.0,61.0,41.0,34.0,8.0,10.0,1.0,2.0,67.0,787.0,14.0,2590.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,285,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,21.1,202103,,,Francisco Cerundolo,R,185.0,ARG,25.8,6-1 7-5,3,R32,82.0,2.0,3.0,56.0,33.0,26.0,15.0,10.0,3.0,4.0,1.0,3.0,54.0,30.0,17.0,11.0,9.0,4.0,8.0,2.0,8580.0,26.0,1610.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,299,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.8,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,6-4 7-6(3),3,SF,99.0,8.0,1.0,66.0,43.0,35.0,14.0,11.0,1.0,1.0,9.0,2.0,73.0,49.0,39.0,8.0,11.0,0.0,1.0,1.0,9480.0,42.0,1066.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,300,126205,5.0,,Tommy Paul,R,185.0,USA,27.0,207518,,,Lorenzo Musetti,R,185.0,ITA,22.2,6-1 7-6(8),3,F,88.0,6.0,1.0,69.0,47.0,36.0,13.0,10.0,2.0,3.0,2.0,0.0,56.0,43.0,28.0,8.0,9.0,1.0,4.0,13.0,2750.0,30.0,1380.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,271,132283,,,Lorenzo Sonego,R,191.0,ITA,29.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.7,7-6(6) 7-6(5),3,R32,117.0,5.0,2.0,76.0,53.0,45.0,13.0,12.0,1.0,1.0,2.0,3.0,85.0,52.0,42.0,18.0,12.0,2.0,2.0,57.0,861.0,54.0,920.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,297,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.8,105526,,,Jan Lennard Struff,R,193.0,GER,34.1,6-2 6-7(1) 7-6(3),3,QF,150.0,14.0,3.0,97.0,64.0,55.0,17.0,16.0,1.0,1.0,18.0,2.0,125.0,80.0,58.0,24.0,16.0,16.0,18.0,1.0,9480.0,41.0,1080.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,296,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,111153,,,Christopher Eubanks,R,201.0,USA,28.1,6-4 4-6 7-5,3,QF,111.0,10.0,2.0,84.0,55.0,43.0,18.0,16.0,0.0,2.0,18.0,0.0,87.0,68.0,52.0,7.0,16.0,1.0,4.0,42.0,1066.0,44.0,1005.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,295,128034,5.0,,Hubert Hurkacz,R,196.0,POL,27.3,106218,,,Marcos Giron,R,180.0,USA,30.8,7-6(5) 6-4,3,QF,95.0,11.0,1.0,77.0,49.0,38.0,15.0,11.0,2.0,3.0,4.0,1.0,72.0,47.0,36.0,12.0,11.0,5.0,7.0,9.0,3950.0,53.0,925.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,294,100644,2.0,,Alexander Zverev,R,198.0,GER,27.1,209950,,,Arthur Fils,R,185.0,FRA,20.0,6-7(5) 6-3 6-4,3,QF,150.0,8.0,1.0,95.0,66.0,55.0,16.0,16.0,1.0,1.0,6.0,5.0,91.0,54.0,45.0,17.0,15.0,4.0,6.0,4.0,6885.0,37.0,1170.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,293,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.8,206681,,,Fabian Marozsan,R,193.0,HUN,24.6,6-4 6-7(4) 6-3,3,R16,135.0,12.0,2.0,93.0,60.0,45.0,17.0,16.0,0.0,2.0,9.0,0.0,106.0,67.0,44.0,20.0,15.0,11.0,15.0,1.0,9480.0,45.0,997.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,292,105526,,,Jan Lennard Struff,R,193.0,GER,34.1,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,25.8,6-4 6-4,3,R16,67.0,8.0,1.0,53.0,31.0,26.0,16.0,10.0,0.0,0.0,5.0,3.0,58.0,35.0,26.0,12.0,10.0,1.0,3.0,41.0,1080.0,11.0,3740.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,291,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.3,6-3 2-6 7-6(5),3,R16,125.0,12.0,4.0,106.0,71.0,51.0,17.0,15.0,2.0,5.0,13.0,5.0,92.0,58.0,47.0,15.0,14.0,3.0,5.0,42.0,1066.0,5.0,6485.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,290,111153,,,Christopher Eubanks,R,201.0,USA,28.1,122330,7.0,,Alexander Bublik,R,196.0,KAZ,27.0,7-6(5) 4-6 6-3,3,R16,130.0,10.0,4.0,123.0,87.0,59.0,20.0,16.0,14.0,16.0,22.0,4.0,89.0,57.0,44.0,17.0,15.0,2.0,4.0,44.0,1005.0,17.0,2180.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,289,128034,5.0,,Hubert Hurkacz,R,196.0,POL,27.3,105902,,Q,James Duckworth,R,183.0,AUS,32.4,7-6(3) 6-4,3,R16,86.0,17.0,0.0,59.0,42.0,39.0,11.0,11.0,1.0,1.0,5.0,2.0,76.0,37.0,31.0,19.0,11.0,3.0,4.0,9.0,3950.0,88.0,665.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,288,106218,,,Marcos Giron,R,180.0,USA,30.8,126610,,SE,Matteo Berrettini,R,196.0,ITA,28.1,3-6 6-4 6-3,3,R16,104.0,2.0,1.0,71.0,50.0,42.0,11.0,14.0,2.0,3.0,13.0,2.0,79.0,50.0,38.0,18.0,14.0,2.0,4.0,53.0,925.0,65.0,795.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,287,209950,,,Arthur Fils,R,185.0,FRA,20.0,136440,,WC,Dominik Koepfer,L,180.0,GER,30.1,6-3 6-4,3,R16,79.0,4.0,2.0,71.0,35.0,28.0,20.0,10.0,5.0,5.0,4.0,1.0,53.0,32.0,22.0,11.0,9.0,1.0,3.0,37.0,1170.0,70.0,781.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,286,100644,2.0,,Alexander Zverev,R,198.0,GER,27.1,132283,,,Lorenzo Sonego,R,191.0,ITA,29.1,6-4 7-6(5),3,R16,103.0,7.0,1.0,56.0,44.0,38.0,10.0,11.0,0.0,0.0,6.0,3.0,77.0,43.0,32.0,19.0,11.0,5.0,6.0,4.0,6885.0,57.0,861.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,270,100644,2.0,,Alexander Zverev,R,198.0,GER,27.1,106214,,Q,Oscar Otte,R,193.0,GER,30.9,6-7(5) 6-3 6-4,3,R32,137.0,28.0,2.0,107.0,73.0,58.0,19.0,16.0,3.0,3.0,4.0,2.0,98.0,58.0,45.0,21.0,15.0,5.0,7.0,4.0,6885.0,474.0,92.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,285,206173,1.0,,Jannik Sinner,R,191.0,ITA,22.8,134868,,,Tallon Griekspoor,R,188.0,NED,27.9,6-7(8) 6-3 6-2,3,R32,142.0,15.0,2.0,93.0,62.0,49.0,20.0,15.0,4.0,4.0,11.0,2.0,102.0,64.0,43.0,22.0,14.0,1.0,4.0,1.0,9480.0,27.0,1540.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,283,105526,,,Jan Lennard Struff,R,193.0,GER,34.1,209260,,,Luciano Darderi,R,183.0,ITA,22.3,6-7(2) 7-5 7-6(10),3,R32,151.0,21.0,8.0,106.0,63.0,57.0,24.0,18.0,2.0,3.0,14.0,8.0,145.0,73.0,60.0,35.0,18.0,7.0,9.0,41.0,1080.0,34.0,1231.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,282,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,25.8,202260,,WC,Henri Squire,R,196.0,GER,23.7,7-6(7) 7-6(2),3,R32,92.0,7.0,1.0,69.0,45.0,38.0,21.0,12.0,0.0,0.0,6.0,4.0,78.0,58.0,49.0,9.0,12.0,1.0,1.0,11.0,3740.0,181.0,344.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,281,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.3,132686,,,Nuno Borges,R,185.0,POR,27.3,7-6(4) 6-4,3,R32,91.0,9.0,4.0,75.0,45.0,34.0,17.0,11.0,5.0,6.0,7.0,2.0,68.0,49.0,37.0,8.0,11.0,2.0,4.0,5.0,6485.0,51.0,936.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,280,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,124116,,,Sebastian Ofner,R,191.0,AUT,28.0,7-6(8) 6-7(3) 6-4,3,R32,141.0,23.0,3.0,111.0,75.0,59.0,20.0,17.0,0.0,0.0,21.0,3.0,121.0,72.0,55.0,31.0,17.0,6.0,7.0,42.0,1066.0,52.0,933.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,279,111153,,,Christopher Eubanks,R,201.0,USA,28.1,124079,,,Pedro Martinez,R,185.0,ESP,27.1,6-3 6-4,3,R32,76.0,12.0,2.0,54.0,40.0,31.0,8.0,10.0,1.0,2.0,3.0,6.0,55.0,39.0,25.0,5.0,9.0,4.0,7.0,44.0,1005.0,46.0,975.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,278,122330,7.0,,Alexander Bublik,R,196.0,KAZ,27.0,126845,,Q,Max Purcell,R,185.0,AUS,26.2,7-6(1) 6-4,3,R32,86.0,14.0,8.0,71.0,40.0,36.0,13.0,11.0,5.0,7.0,5.0,2.0,63.0,36.0,26.0,13.0,11.0,0.0,3.0,17.0,2180.0,101.0,612.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,277,128034,5.0,,Hubert Hurkacz,R,196.0,POL,27.3,207925,,,Flavio Cobolli,R,183.0,ITA,22.1,7-5 7-6(2),3,R32,95.0,19.0,2.0,68.0,51.0,41.0,10.0,12.0,0.0,1.0,7.0,3.0,87.0,48.0,36.0,19.0,12.0,7.0,9.0,9.0,3950.0,49.0,955.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,276,105902,,Q,James Duckworth,R,183.0,AUS,32.4,211663,,WC,Joao Fonseca,R,185.0,BRA,17.8,6-4 6-4,3,R32,90.0,8.0,2.0,61.0,35.0,25.0,19.0,10.0,2.0,2.0,14.0,2.0,85.0,51.0,35.0,15.0,10.0,10.0,12.0,88.0,665.0,217.0,283.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,275,126610,,SE,Matteo Berrettini,R,196.0,ITA,28.1,210506,,Q,Alex Michelsen,R,193.0,USA,19.8,7-6(5) 6-2,3,R32,92.0,13.0,1.0,61.0,42.0,34.0,10.0,10.0,1.0,2.0,5.0,2.0,63.0,46.0,29.0,9.0,10.0,1.0,4.0,65.0,795.0,61.0,829.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,274,106218,,,Marcos Giron,R,180.0,USA,30.8,126094,4.0,,Andrey Rublev,R,188.0,RUS,26.6,6-4 7-6(5),3,R32,88.0,8.0,1.0,65.0,35.0,27.0,16.0,11.0,1.0,2.0,9.0,3.0,70.0,49.0,34.0,8.0,11.0,4.0,6.0,53.0,925.0,6.0,4710.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,273,136440,,WC,Dominik Koepfer,L,180.0,GER,30.1,200000,8.0,,Felix Auger Aliassime,R,193.0,CAN,23.8,6-4 4-3 RET,3,R32,70.0,3.0,0.0,44.0,30.0,22.0,11.0,8.0,0.0,0.0,16.0,0.0,52.0,38.0,29.0,7.0,9.0,3.0,5.0,70.0,781.0,18.0,2075.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,272,209950,,,Arthur Fils,R,185.0,FRA,20.0,207830,,,Tomas Machac,R,183.0,CZE,23.6,6-4 6-4,3,R32,70.0,10.0,2.0,58.0,36.0,29.0,14.0,10.0,4.0,5.0,3.0,0.0,62.0,50.0,31.0,6.0,10.0,5.0,8.0,37.0,1170.0,36.0,1214.0,2024,ATP
2024-0500,Halle,Grass,32,A,2024-06-17,284,206681,,,Fabian Marozsan,R,193.0,HUN,24.6,126128,,,Roman Safiullin,R,185.0,RUS,26.8,7-5 4-6 6-1,3,R32,116.0,14.0,1.0,90.0,61.0,48.0,17.0,15.0,4.0,5.0,16.0,3.0,82.0,52.0,42.0,12.0,14.0,1.0,4.0,45.0,997.0,40.0,1097.0,2024,ATP
2024-0311,Queen's Club,Grass,32,A,2024-06-17,271,206909,,SE,Brandon Nakashima,R,188.0,USA,22.8,105554,,WC,Daniel Evans,R,175.0,GBR,34.0,4-6 6-3 0-0 RET,3,R32,94.0,11.0,2.0,66.0,49.0,34.0,6.0,10.0,7.0,10.0,3.0,3.0,49.0,22.0,19.0,12.0,9.0,4.0,7.0,63.0,820.0,59.0,844.0,2024,ATP
2024-0741,Eastbourne,Grass,32,A,2024-06-24,400,126203,1.0,,Taylor Fritz,R,196.0,USA,26.6,126845,,Q,Max Purcell,R,185.0,AUS,26.2,6-4 6-3,3,F,70.0,9.0,0.0,53.0,35.0,31.0,12.0,10.0,0.0,0.0,3.0,2.0,50.0,30.0,22.0,9.0,9.0,3.0,5.0,13.0,3145.0,94.0,627.0,2024,ATP
2024-0741,Eastbourne,Grass,32,A,2024-06-24,374,126846,,LL,Aleksandar Vukic,R,188.0,AUS,28.2,206681,,,Fabian Marozsan,R,193.0,HUN,24.7,6-2 6-4,3,R32,64.0,9.0,1.0,55.0,37.0,29.0,12.0,9.0,2.0,2.0,6.0,1.0,46.0,23.0,18.0,12.0,9.0,0.0,3.0,81.0,714.0,45.0,1047.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,276,104926,,WC,Fabio Fognini,R,178.0,ITA,37.0,133835,,LL,Gijs Brouwer,L,191.0,NED,28.2,7-6(4) 7-6(5),3,R32,100.0,10.0,6.0,79.0,50.0,39.0,20.0,12.0,3.0,4.0,5.0,1.0,84.0,65.0,46.0,11.0,12.0,3.0,4.0,97.0,618.0,190.0,317.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,277,210150,,,Jakub Mensik,R,193.0,CZE,18.8,111153,8.0,,Christopher Eubanks,R,201.0,USA,28.1,6-3 3-6 6-1,3,R32,90.0,12.0,1.0,68.0,45.0,38.0,14.0,13.0,3.0,4.0,9.0,1.0,67.0,53.0,36.0,7.0,12.0,2.0,5.0,85.0,688.0,42.0,1085.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,278,209260,5.0,,Luciano Darderi,R,183.0,ITA,22.3,124079,,,Pedro Martinez,R,185.0,ESP,27.1,7-5 7-5,3,R32,118.0,11.0,3.0,87.0,50.0,38.0,15.0,12.0,10.0,12.0,3.0,10.0,83.0,59.0,36.0,10.0,12.0,9.0,13.0,37.0,1231.0,48.0,975.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,279,124116,,,Sebastian Ofner,R,191.0,AUT,28.1,144719,,,Jaume Munar,R,183.0,ESP,27.1,3-6 6-4 7-6(4),3,R32,124.0,15.0,5.0,90.0,50.0,40.0,19.0,15.0,6.0,9.0,8.0,7.0,100.0,67.0,50.0,15.0,16.0,2.0,5.0,54.0,883.0,63.0,835.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,280,210506,,,Alex Michelsen,R,193.0,USA,19.8,132686,,,Nuno Borges,R,185.0,POR,27.3,6-3 7-6(4),3,R32,107.0,3.0,0.0,68.0,56.0,46.0,6.0,11.0,2.0,2.0,10.0,1.0,66.0,47.0,35.0,11.0,10.0,6.0,7.0,62.0,844.0,51.0,936.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,282,200443,,Q,Adam Walton,R,183.0,AUS,25.1,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,7-5 6-2,3,R32,100.0,3.0,1.0,63.0,35.0,29.0,14.0,10.0,3.0,4.0,3.0,2.0,65.0,50.0,30.0,5.0,10.0,4.0,8.0,107.0,594.0,95.0,626.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,283,206703,,Q,Paul Jubb,R,180.0,GBR,24.6,109739,,Q,Maximilian Marterer,L,188.0,GER,29.0,6-1 6-2,3,R32,70.0,5.0,4.0,43.0,24.0,21.0,10.0,7.0,2.0,2.0,3.0,3.0,66.0,42.0,19.0,11.0,8.0,6.0,11.0,289.0,191.0,87.0,679.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,284,208014,,,Rinky Hijikata,R,178.0,AUS,23.3,208134,,,Luca Nardi,R,185.0,ITA,20.8,6-2 2-6 7-5,3,R32,127.0,0.0,4.0,77.0,49.0,37.0,13.0,14.0,4.0,7.0,5.0,4.0,107.0,67.0,46.0,15.0,14.0,14.0,18.0,75.0,736.0,73.0,760.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,286,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.1,200005,2.0,,Ugo Humbert,L,188.0,FRA,25.9,3-6 6-3 6-4,3,R16,149.0,3.0,2.0,94.0,67.0,43.0,17.0,14.0,6.0,8.0,12.0,2.0,97.0,60.0,39.0,21.0,14.0,13.0,16.0,122.0,525.0,16.0,2300.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,287,104792,6.0,,Gael Monfils,R,193.0,FRA,37.8,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.2,6-3 6-4,3,R16,77.0,9.0,3.0,57.0,31.0,27.0,15.0,10.0,1.0,1.0,2.0,1.0,46.0,22.0,17.0,14.0,9.0,1.0,3.0,40.0,1160.0,65.0,821.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,288,126214,4.0,,Alejandro Tabilo,L,188.0,CHI,27.0,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.5,6-3 6-2,3,R16,69.0,6.0,5.0,63.0,43.0,35.0,10.0,9.0,5.0,5.0,2.0,1.0,58.0,41.0,29.0,4.0,8.0,4.0,7.0,24.0,1679.0,58.0,860.0,2024,ATP
2024-8994,Mallorca,Grass,32,A,2024-06-24,289,210150,,,Jakub Mensik,R,193.0,CZE,18.8,104926,,WC,Fabio Fognini,R,178.0,ITA,37.0,4-6 6-3 7-5,3,R16,160.0,11.0,6.0,92.0,50.0,40.0,21.0,16.0,5.0,8.0,5.0,11.0,94.0,51.0,37.0,20.0,15.0,4.0,8.0,85.0,688.0,97.0,618.0,2024,ATP
